URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
13,https://insights.blackcoffer.com/how-does-big-data-help-in-finance-and-the-growth-of-large-firms/,9,5,0.285714265,0.054263566,11.72727273,0.364341085,4.836645525,19,94,258,2.224806202,0,6.674418605
14,https://insights.blackcoffer.com/future-of-work-robot-ai-and-automation/,25,6,0.612903206,0.098412698,15.75,0.387301587,6.454920635,28,122,315,2.422222222,0,7.136507937
15,https://insights.blackcoffer.com/how-ai-will-help-the-defense-power-of-a-country/,42,53,-0.115789472,0.130136986,10,0.320547945,4.128219178,18.36986301,234,730,2.204109589,3,6.671232877
16,https://insights.blackcoffer.com/future-of-ai-and-machine-roles-in-the-medical-sector/,39,12,0.529411754,0.103238866,18.2962963,0.336032389,7.452931474,33.96296296,166,494,2.196356275,0,6.542510121
17,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,83,33,0.431034479,0.103111111,20.45454545,0.376888889,8.332573737,31.38181818,424,1125,2.329777778,1,7.190222222
18,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,69,35,0.326923074,0.137566137,12.81355932,0.279100529,5.23706394,23.6779661,211,756,2.071428571,3,6.461640212
19,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,72,35,0.345794389,0.10974359,14.33823529,0.395897436,5.893653092,24.35294118,386,975,2.403076923,2,7.297435897
20,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,78,23,0.54455445,0.120669056,11.625,0.292712067,4.767084827,21.125,245,837,2.107526882,2,6.363201912
21,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,68,27,0.431578943,0.098855359,13.72857143,0.330905307,5.623790694,23.71428571,318,961,2.185223725,8,6.660770031
22,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,57,26,0.373493971,0.12652439,14.90909091,0.304878049,6.085587583,27.88636364,200,656,2.146341463,3,6.785060976
23,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,28,12,0.39999999,0.097087378,10.04878049,0.298543689,4.138929671,17.80487805,123,412,2.138349515,2,6.667475728
24,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,70,39,0.284403667,0.132281553,15.84615385,0.313106796,6.463704257,28.05769231,258,824,2.189320388,2,6.705097087
25,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,43,14,0.508771921,0.146529563,12.5483871,0.257069409,5.122182602,22.5483871,100,389,1.964010283,0,6.318766067
26,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,80,41,0.322314047,0.10176619,17.23188406,0.323801514,7.022274229,30.76811594,385,1189,2.188393608,1,6.580319596
27,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,58,63,-0.041322314,0.11329588,11.60869565,0.320224719,4.771568149,19.83695652,342,1068,2.192883895,0,6.733146067
28,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,44,21,0.353846148,0.100308642,15.42857143,0.388888889,6.326984127,26.76190476,252,648,2.37345679,3,7.237654321
29,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,45,28,0.232876709,0.098250336,13.50909091,0.304172275,5.525305273,21.76363636,226,743,2.090174966,2,6.411843876
30,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,68,23,0.494505489,0.109375,25.21212121,0.292067308,10.20167541,49.09090909,243,832,2.183894231,8,6.746394231
31,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,74,21,0.557894731,0.110208817,17.24,0.345707657,7.034283063,29.9,298,862,2.276102088,1,6.856148492
32,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,27,0,0.999999963,0.087662337,17.11111111,0.383116883,6.997691198,27.5,118,308,2.295454545,0,7.13961039
33,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,104,39,0.454545451,0.156113537,130.8571429,0.291484716,52.45945103,256.7142857,267,916,2.074235808,1,6.370087336
34,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,0,0,0,0,4,0.25,1.7,9,1,4,1.75,0,5.75
35,https://insights.blackcoffer.com/evolution-of-advertising-industry/,7,3,0.39999996,0.055248618,15.08333333,0.414364641,6.19907919,24.33333333,75,181,2.425414365,0,7.44198895
36,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,2,3,-0.19999996,0.045045045,37,0.405405405,14.96216216,57.33333333,45,111,2.351351351,0,6.783783784
37,https://insights.blackcoffer.com/covid-19-environmental-impact-for-the-future/,41,33,0.108108107,0.155789473,14.84375,0.343157895,6.074763158,26.03125,163,475,2.233684211,5,6.894736842
38,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,36,69,-0.314285711,0.134099617,18.20930233,0.325670498,7.413989129,31.72093023,255,783,2.169859515,0,6.750957854
39,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,21,14,0.199999994,0.083932854,17.375,0.323741007,7.079496403,30,135,417,2.146282974,1,6.414868106
40,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,68,42,0.236363634,0.113871635,12.54545455,0.32815735,5.149444758,24.24675325,317,966,2.170807453,2,6.686335404
41,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,50,3,0.886792436,0.148876404,12.27586207,0.348314607,5.04967067,21.65517241,124,356,2.286516854,0,7.028089888
42,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,8,2,0.59999994,0.0456621,16.84615385,0.232876712,6.831612223,27.53846154,51,219,1.98630137,0,6.187214612
43,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,25,7,0.562499982,0.073732719,27.125,0.299539171,10.96981567,47.25,130,434,2.080645161,0,6.440092166
44,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,15,8,0.304347813,0.086792453,18.92857143,0.377358491,7.722371968,32,100,265,2.294339623,0,6.713207547
45,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,20,8,0.428571413,0.155555555,7.826086957,0.322222222,3.259323671,16.08695652,58,180,2.366666667,0,7.244444444
46,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,5,0,0.9999998,0.060240963,10.375,0.421686747,4.318674699,18.125,35,83,2.542168675,0,7.373493976
47,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,28,37,-0.138461536,0.158924205,7.436363636,0.261613692,3.079190931,14.56363636,107,409,2.019559902,4,6.271393643
48,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,11,2,0.692307639,0.141304346,15.33333333,0.25,6.233333333,27.66666667,23,92,2.010869565,0,6.380434783
49,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,43,10,0.622641498,0.131513647,18.31818182,0.387096774,7.482111437,30,156,403,2.394540943,0,7.424317618
50,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,2,7,-0.555555494,0.116883115,15.4,0.272727273,6.269090909,30.8,21,77,1.896103896,0,6.272727273
51,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,9,25,-0.470588221,0.184782608,9.2,0.304347826,3.80173913,19,56,184,2.092391304,1,6.456521739
52,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,33,46,-0.16455696,0.082463465,18.78431373,0.431106472,7.686168079,32.96078431,413,958,2.403966597,5,7.388308977
53,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,55,22,0.428571423,0.08632287,19.39130435,0.290358744,7.872665237,37.39130435,259,892,2.073991031,0,6.495515695
54,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,51,26,0.32467532,0.095061728,13.96551724,0.292592593,5.703243934,24.70689655,237,810,2.033333333,4,6.35308642
55,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,25,5,0.666666644,0.078947368,7.6,0.347368421,3.178947368,17.06,132,380,2.197368421,0,6.602631579
56,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,51,7,0.758620677,0.088012139,11.98181818,0.297420334,4.911695406,25.58181818,196,659,2.04400607,0,6.473444613
57,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,37,6,0.720930216,0.186956521,15.33333333,0.352173913,6.274202899,31.13333333,81,230,2.091304348,1,6.586956522
58,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,49,14,0.555555547,0.071428571,19.6,0.340136054,7.976054422,32.55555556,300,882,2.225623583,1,6.760770975
59,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,35,67,-0.313725487,0.211180124,8.944444444,0.298136646,3.697032436,17.38888889,144,483,2.062111801,1,6.501035197
60,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,57,21,0.461538456,0.146341463,9.690909091,0.238273921,3.971673205,19.45454545,127,533,1.902439024,2,6.189493433
61,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,22,30,-0.153846151,0.089193825,18.80645161,0.238421955,7.617949427,32.19354839,139,583,1.89193825,0,6.150943396
62,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,30,22,0.153846151,0.08373591,14.44186047,0.384863124,5.930689436,24.41860465,239,621,2.37037037,0,7.048309179
63,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,36,76,-0.357142854,0.217054263,9.052631579,0.304263566,3.742758058,17.38596491,157,516,2.083333333,2,6.523255814
64,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,25,11,0.388888878,0.104651162,13.76,0.345930233,5.642372093,25.64,119,344,2.154069767,0,6.531976744
65,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,9,6,0.199999987,0.092592592,16.2,0.296296296,6.598518519,29.2,48,162,2.12962963,0,6.543209877
66,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,27,17,0.227272722,0.100686499,24.27777778,0.33409611,9.844749555,40.5,146,437,2.244851259,0,6.837528604
67,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,24,25,-0.020408163,0.078778135,17.27777778,0.336012862,7.045516256,31.05555556,209,622,2.125401929,3,6.540192926
68,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,39,12,0.529411754,0.022859704,11.8042328,0.190049305,4.797712844,17.03174603,424,2231,1.825638727,0,5.798296728
69,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,38,46,-0.095238094,0.091603053,14.55555556,0.342420938,5.959190597,27.19047619,314,917,2.207197383,2,6.856052345
70,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,29,63,-0.369565213,0.1,18.4,0.430434783,7.532173913,29.16,396,920,2.383695652,0,7.041304348
71,https://insights.blackcoffer.com/human-rights-outlook/,4,1,0.59999988,0.070422534,17.75,0.23943662,7.195774648,32.5,17,71,1.873239437,1,6.014084507
72,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,43,4,0.829787216,0.098739496,15.35483871,0.281512605,6.254540526,26.5483871,134,476,1.974789916,0,6.344537815
73,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,47,35,0.146341462,0.088744589,8.8,0.358225108,3.663290043,17.15238095,331,924,2.161255411,1,6.674242424
74,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,56,15,0.577464781,0.077090119,13.54411765,0.348534202,5.55706074,23.60294118,321,921,2.125950054,0,6.562432139
75,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,35,32,0.044776119,0.116521739,15.13157895,0.28,6.164631579,26,161,575,2.050434783,1,6.427826087
76,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,18,43,-0.409836059,0.059338521,22.84444444,0.347276265,9.276688284,36.66666667,357,1028,2.257782101,0,6.732490272
77,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,17,42,-0.423728806,0.11660079,15.8125,0.314229249,6.4506917,27.21875,159,506,2.166007905,0,6.600790514
78,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,43,48,-0.054945054,0.146774193,9.253731343,0.335483871,3.835686086,17.82089552,208,620,2.15,4,6.593548387
79,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,31,27,0.068965516,0.095709571,20.89655172,0.334983498,8.492614089,37.68965517,203,606,2.199669967,6,6.602310231
80,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,16,34,-0.359999993,0.086956522,27.38095238,0.342608696,11.08942443,42.04761905,197,575,2.262608696,0,6.88173913
81,https://insights.blackcoffer.com/travel-and-tourism-outlook/,5,3,0.249999969,0.081632652,16.33333333,0.244897959,6.631292517,28.83333333,24,98,1.867346939,1,5.836734694
82,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,29,47,-0.236842102,0.126245847,12.28571429,0.284053156,5.027906977,22.12244898,171,602,2.033222591,2,6.518272425
83,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,6,20,-0.538461518,0.083870967,19.375,0.283870968,7.863548387,30.9375,88,310,2.048387097,2,6.335483871
84,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,30,54,-0.285714282,0.125560538,14.86666667,0.360239163,6.090762332,24.77777778,241,669,2.263079223,1,6.840059791
85,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,30,34,-0.062499999,0.121904762,19.44444444,0.325714286,7.908063492,39.51851852,171,525,2.108571429,1,6.474285714
86,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,2,0,0.9999995,0.022222222,22.5,0.355555556,9.142222222,33.5,32,90,2.144444444,0,6.655555556
87,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,23,3,0.76923074,0.083333333,14.18181818,0.240384615,5.768881119,23.77272727,75,312,1.990384615,0,6.141025641
88,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,36,53,-0.191011234,0.168880455,27.73684211,0.35483871,11.23667233,47.89473684,187,527,2.24857685,0,6.814041746
89,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,32,26,0.103448274,0.172106824,19.82352941,0.213649852,8.014871705,41.88235294,72,337,1.836795252,4,5.893175074
90,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,8,37,-0.64444443,0.074380165,25.20833333,0.330578512,10.21556474,41.29166667,200,605,2.147107438,0,6.740495868
91,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,23,28,-0.098039214,0.093406593,14.36842105,0.386446886,5.901947176,26.05263158,211,546,2.340659341,0,7.086080586
92,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,38,52,-0.155555554,0.147299509,14.90243902,0.312602291,6.086016526,24.51219512,191,611,2.144026187,1,6.801963993
93,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,19,21,-0.049999999,0.089686098,15.37931034,0.34529148,6.28984073,26.96551724,154,446,2.208520179,2,6.704035874
94,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,49,42,0.076923076,0.1195795,12.27419355,0.282522996,5.022686618,23.37096774,215,761,2.023653088,1,6.374507227
95,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,26,39,-0.199999997,0.070118662,22.07142857,0.331175836,8.961041763,35.21428571,307,927,2.183387271,0,6.551240561
96,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,30,26,0.07142857,0.117894737,47.5,0.155789474,19.06231579,87.1,74,475,1.663157895,2,5.383157895
97,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,46,62,-0.148148147,0.110655738,23.23809524,0.318647541,9.422697112,38.76190476,311,976,2.111680328,2,6.726434426
98,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,44,50,-0.063829787,0.160409556,9.15625,0.255972696,3.764889078,17.953125,150,586,1.959044369,4,6.075085324
99,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,10,14,-0.16666666,0.119402984,18.27272727,0.432835821,7.482225237,29.09090909,87,201,2.452736318,1,7.069651741
100,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,50,91,-0.29078014,0.105935387,17.28571429,0.314800902,7.040206075,27.50649351,419,1331,2.120961683,0,6.568745304
101,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,56,64,-0.066666666,0.15936255,13.21052632,0.269588313,5.392045852,27.9122807,203,753,1.944223108,5,6.066401062
102,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,46,67,-0.185840706,0.113113113,13.68493151,0.302302302,5.594893524,22.15068493,302,999,2.111111111,1,6.322322322
103,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,57,80,-0.16788321,0.132880698,25.775,0.29485936,10.42794374,41.875,304,1031,2.109602328,0,6.591658584
104,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,26,40,-0.212121209,0.12267658,14.54054054,0.30669145,5.938892796,24.67567568,165,538,2.098513011,1,6.369888476
105,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,63,18,0.555555549,0.081081081,18.5,0.387387387,7.554954955,33.5,387,999,2.311311311,0,6.952952953
106,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,20,24,-0.090909089,0.090721649,17.32142857,0.305154639,7.050633284,29.96428571,148,485,2.154639175,0,6.501030928
107,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,38,80,-0.3559322,0.157965194,17.37209302,0.319946452,7.07681579,28.97674419,239,747,2.220883534,0,6.659973226
108,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,9,17,-0.307692296,0.169934639,10.92857143,0.366013072,4.5178338,20.35714286,56,153,2.202614379,1,6.928104575
109,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,8,6,0.142857133,0.04778157,19.53333333,0.307167235,7.936200228,30,90,293,2.160409556,0,6.450511945
110,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,22,48,-0.371428566,0.08168028,53.5625,0.312718786,21.55008751,83.6875,268,857,2.228704784,0,6.7957993
111,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,92,32,0.483870964,0.122408687,16.60655738,0.345508391,6.780826307,27.03278689,350,1013,2.171767029,0,6.743336624
112,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,35,22,0.228070171,0.072796935,15.05769231,0.324393359,6.152834267,23.88461538,254,783,2.136653895,1,6.51596424
113,https://insights.blackcoffer.com/continued-demand-for-sustainability/,30,20,0.199999996,0.125944584,16.54166667,0.453400504,6.798026868,24.375,180,397,2.521410579,0,7.405541562
114,https://insights.blackcoffer.com/coronavirus-disease-covid-19-effect-the-impact-and-role-of-mass-media-during-the-pandemic/,8,10,-0.111111105,0.089552238,25.125,0.378109453,10.20124378,40.25,76,201,2.308457711,0,6.830845771
115,https://insights.blackcoffer.com/should-people-wear-fabric-gloves-seeking-evidence-regarding-the-differential-transfer-of-covid-19-or-coronaviruses-generally-between-surfaces/,11,8,0.157894729,0.102150537,15.5,0.204301075,6.28172043,27.83333333,38,186,1.811827957,1,5.88172043
116,https://insights.blackcoffer.com/why-is-there-a-severe-immunological-and-inflammatory-explosion-in-those-affected-by-sarms-covid-19/,1,21,-0.909090868,0.106796116,29.42857143,0.334951456,11.90540915,56.71428571,69,206,2.286407767,0,6.54368932
117,https://insights.blackcoffer.com/what-do-you-think-is-the-lesson-or-lessons-to-be-learned-with-covid-19/,3,5,-0.249999969,0.097560974,16.4,0.256097561,6.662439024,27.6,21,82,1.951219512,2,5.975609756
118,https://insights.blackcoffer.com/coronavirus-the-unexpected-challenge-for-the-european-union/,6,10,-0.249999984,0.115942028,27.6,0.420289855,11.20811594,50,58,138,2.297101449,0,7.043478261
119,https://insights.blackcoffer.com/industrial-revolution-4-0-pros-and-cons/,8,3,0.454545413,0.102803737,13.375,0.364485981,5.495794393,19.625,39,107,2.177570093,0,6.336448598
120,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy/,22,51,-0.397260269,0.131768953,14.97297297,0.310469314,6.113376915,25,172,554,2.102888087,0,6.317689531
121,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-2/,10,20,-0.333333322,0.118110236,19.53846154,0.287401575,7.930345245,34,73,254,2.078740157,1,6.421259843
122,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy/,50,69,-0.159663864,0.115646258,17.15,0.379980564,7.011992225,27.43333333,391,1029,2.28765792,0,6.740524781
123,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-global-economy/,5,25,-0.666666644,0.086705202,14.41666667,0.320809249,5.894990366,25.16666667,111,346,2.228323699,0,6.679190751
124,https://insights.blackcoffer.com/ensuring-growth-through-insurance-technology/,28,17,0.244444439,0.067771084,18.97142857,0.364457831,7.734354561,31.22857143,242,664,2.210843373,1,6.649096386
125,https://insights.blackcoffer.com/blockchain-in-fintech/,16,11,0.185185178,0.068877551,13.51724138,0.323979592,5.536488388,23.31034483,127,392,2.242346939,0,7.173469388
126,https://insights.blackcoffer.com/blockchain-for-payments/,27,28,-0.018181818,0.104562737,13.84210526,0.30418251,5.658515109,22.07894737,160,526,2.192015209,1,7.009505703
127,https://insights.blackcoffer.com/the-future-of-investing/,40,14,0.481481473,0.08424337,15.26190476,0.307332293,6.227694822,25.66666667,197,641,2.140405616,0,6.794071763
128,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,30,43,-0.178082189,0.113530326,10.54098361,0.354587869,4.35822859,17.68852459,228,643,2.230171073,0,6.754276827
129,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,31,5,0.722222202,0.1125,18.82352941,0.45,7.709411765,31.52941176,144,320,2.5125,0,7.70625
130,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,48,42,0.066666666,0.157618213,9.360655738,0.332749562,3.87736212,16.09836066,190,571,2.208406305,0,6.730297723
131,https://insights.blackcoffer.com/obstacles-to-data-driven-healthcare/,30,12,0.428571418,0.119658119,18.47368421,0.347578348,7.528505023,30.31578947,122,351,2.293447293,1,6.851851852
132,https://insights.blackcoffer.com/monetization-of-data-innovate-to-harvest-the-full-value-of-data/,38,11,0.551020397,0.10359408,18.19230769,0.397463002,7.435908278,27.57692308,188,473,2.399577167,0,7.016913319
133,https://insights.blackcoffer.com/traceability-of-information-master-your-data-capital/,24,12,0.333333324,0.066666667,14.21052632,0.427777778,5.855321637,22.92105263,231,540,2.522222222,1,7.442592593
134,https://insights.blackcoffer.com/bank-risk-management-india/,30,23,0.132075469,0.109053498,13.13513514,0.277777778,5.365165165,22.16216216,135,486,1.952674897,0,6.090534979
135,https://insights.blackcoffer.com/advance-analytics-for-refocusing-profits/,62,21,0.493975898,0.108638743,12.52459016,0.422774869,5.178946013,20.36065574,323,764,2.380890052,0,7.278795812
136,https://insights.blackcoffer.com/role-of-big-data-analytics-banking-and-finance/,18,19,-0.027027026,0.083333333,13.45454545,0.355855856,5.524160524,21.93939394,158,444,2.247747748,0,6.621621622
137,https://insights.blackcoffer.com/mitigating-bank-risk-management/,16,28,-0.272727267,0.194690265,13.29411765,0.327433628,5.44862051,21.94117647,74,226,2.146017699,1,6.495575221
138,https://insights.blackcoffer.com/future-of-bank-risk-management/,28,57,-0.341176467,0.196304849,12.73529412,0.307159353,5.216981388,22.94117647,133,433,2.113163972,0,6.54965358
